,0,1,2,3,4,5,6,7,8
79,0.0,0.0,0.0,0.02,0.0,0.0,0.978,0.0,0.002
80,0.0,0.0,0.0,0.03,0.0,0.0,0.97,0.0,0.0
81,0.0,0.0,0.0,0.968,0.0,0.0,0.028,0.0,0.004
82,0.0,0.0,0.0,0.934,0.0,0.0,0.066,0.0,0.0
83,0.0,0.0,0.0,0.068,0.0,0.0,0.462,0.0,0.47
84,0.0,0.0,0.0,0.176,0.0,0.0,0.0,0.0,0.824
85,0.0,0.0,0.0,0.006,0.0,0.0,0.384,0.0,0.61
86,0.0,0.0,0.0,0.024,0.0,0.0,0.884,0.0,0.092
87,0.0,0.0,0.0,0.018,0.0,0.0,0.956,0.0,0.026
88,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.082
90,0.0,0.0,0.0,0.0,0.0,0.0,0.548,0.0,0.452
91,0.0,0.0,0.0,0.03,0.0,0.0,0.628,0.0,0.342
92,0.0,0.0,0.0,0.52,0.0,0.0,0.314,0.0,0.166
93,0.0,0.0,0.0,0.002,0.0,0.0,0.962,0.0,0.036
