,0,1,2,3,4,5,6,7,8
0,0.0,0.0,0.0,0.0,0.814,0.186,,,
1,0.0,0.0,0.0,0.0,1.0,,,,
2,0.0,0.0,0.0,1.0,,,,,
3,0.0,0.0,0.0,0.0,1.0,,,,
4,0.0,0.0,0.0,0.0,0.86,0.14,,,
5,0.0,0.0,0.0,0.0,1.0,,,,
6,0.0,0.0,0.0,1.0,,,,,
7,0.0,0.0,0.0,1.0,,,,,
8,0.0,0.0,0.0,0.0,0.588,0.412,,,
9,0.0,0.0,0.0,0.0,0.72,0.28,,,
10,0.0,0.0,0.0,0.0,1.0,,,,
11,0.0,0.0,0.0,0.0,1.0,,,,
12,0.0,0.0,0.0,0.0,1.0,,,,
13,0.0,0.0,0.0,0.0,0.804,0.196,,,
14,0.0,0.0,0.0,0.0,0.754,0.246,,,
15,0.0,0.0,0.0,0.0,0.46,0.54,,,
16,0.0,0.0,0.0,0.0,0.946,0.054,,,
17,0.0,0.0,0.0,0.0,0.0,1.0,,,
18,0.0,0.0,0.0,1.0,,,,,
19,0.0,0.0,0.0,0.0,1.0,,,,
20,0.0,0.0,0.0,0.0,1.0,,,,
21,0.0,0.0,0.0,0.0,1.0,,,,
22,0.0,0.0,0.0,0.0,0.428,0.572,,,
23,0.0,0.0,0.0,0.0,0.652,0.348,,,
24,0.0,0.0,0.0,0.0,1.0,,,,
25,0.0,0.0,0.0,0.0,0.712,0.288,,,
26,0.0,0.0,0.0,0.0,0.784,0.216,,,
27,0.0,0.0,0.0,0.0,0.83,0.17,,,
28,0.0,0.0,0.0,0.0,1.0,,,,
29,0.0,0.0,0.0,0.0,1.0,,,,
30,0.0,0.0,0.0,0.0,1.0,,,,
31,0.0,0.0,0.0,0.0,0.85,0.15,,,
32,0.0,0.0,0.0,0.0,1.0,,,,
33,0.0,0.0,0.0,0.0,0.896,0.104,,,
34,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.09,
35,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.04,
36,0.0,0.0,0.0,0.0,0.91,0.0,0.09,,
37,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.04,
38,0.0,0.0,0.0,0.0,0.936,0.0,0.064,,
39,0.0,0.0,0.0,0.0,0.89,0.0,0.11,,
40,0.0,0.0,0.0,0.0,0.974,0.0,0.0,0.026,
41,0.0,0.0,0.0,0.0,0.942,0.0,0.058,,
42,0.0,0.0,0.0,0.0,0.686,0.0,0.314,,
43,0.0,0.0,0.0,0.0,0.894,0.0,0.106,,
44,0.0,0.0,0.0,0.0,0.898,0.0,0.102,,
45,0.0,0.0,0.0,0.0,0.858,0.0,0.142,,
46,0.0,0.0,0.0,0.0,0.856,0.0,0.144,,
47,0.0,0.0,0.0,0.0,0.89,0.0,0.11,,
48,0.0,0.0,0.0,0.0,0.944,0.0,0.056,,
49,0.0,0.0,0.0,0.0,0.976,0.0,0.024,,
50,0.0,0.0,0.0,0.0,0.944,0.0,0.0,0.056,
51,0.0,0.0,0.0,0.0,0.836,0.0,0.0,0.164,
52,0.0,0.0,0.0,0.0,0.974,0.0,0.026,,
53,0.0,0.0,0.0,0.0,0.92,0.0,0.08,,
54,0.0,0.0,0.0,0.0,0.914,0.0,0.086,,
55,0.0,0.0,0.0,0.0,0.964,0.0,0.0,0.036,
56,0.0,0.0,0.0,0.0,0.886,0.0,0.114,,
57,0.0,0.0,0.0,0.0,0.976,0.0,0.024,,
58,0.0,0.0,0.0,0.0,0.952,0.0,0.0,0.048,
59,0.0,0.0,0.0,0.0,0.966,0.0,0.034,,
60,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.07,
61,0.0,0.0,0.0,0.0,0.918,0.0,0.082,,
62,0.0,0.0,0.0,0.0,0.894,0.0,0.106,,
63,0.0,0.0,0.0,0.0,0.94,0.0,0.06,,
64,0.0,0.0,0.0,0.0,0.842,0.0,0.0,0.0,0.158
65,0.0,0.0,0.0,0.0,0.906,0.0,0.0,0.0,0.094
66,0.0,0.0,0.0,0.0,0.978,0.0,0.0,0.0,0.022
67,0.0,0.0,0.0,0.0,0.962,0.0,0.0,0.0,0.038
68,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.02
69,0.0,0.0,0.0,0.0,0.956,0.0,0.0,0.0,0.044
70,0.0,0.0,0.0,0.0,0.918,0.0,0.0,0.0,0.082
71,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.03
72,0.0,0.0,0.0,0.0,0.982,0.0,0.0,0.0,0.018
73,0.0,0.0,0.0,0.0,0.996,0.0,0.0,0.0,0.004
74,0.0,0.0,0.0,0.0,0.976,0.0,0.0,0.0,0.024
75,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.05
76,0.0,0.0,0.0,0.0,0.974,0.0,0.0,0.0,0.026
77,0.0,0.0,0.0,0.0,0.956,0.0,0.0,0.0,0.044
78,0.0,0.0,0.0,0.0,0.974,0.0,0.0,0.0,0.026
